time,wind_offshore generation Persian Gulf,wind_offshore generation Caspian Sea
2025-10-14 10:00:00,22470.042271684688,556.5454847914041
2025-10-14 11:00:00,27353.07713327002,821.3526903960625
2025-10-14 12:00:00,31967.8169106273,1012.8535188362385
2025-10-14 13:00:00,35413.204144465504,1042.495682833945
2025-10-14 14:00:00,38364.51012478114,932.7780684780151
2025-10-14 15:00:00,40841.58018919238,775.2826467829916
2025-10-14 16:00:00,42851.06729670966,616.4430552240119
2025-10-14 17:00:00,44829.19314415591,510.8044542027985
2025-10-14 18:00:00,47811.972062510766,474.31719619419164
2025-10-14 19:00:00,49737.48639789716,511.9905231654321
2025-10-14 20:00:00,50695.66435263965,556.0646107561508
2025-10-14 21:00:00,50593.012728518435,646.1288348380023
2025-10-14 22:00:00,47580.39520998468,728.9958398402745
2025-10-14 23:00:00,44047.596060358264,789.6963172261
2025-10-15 00:00:00,41933.982738739476,852.406861471463
2025-10-15 01:00:00,37436.132451767386,872.9734747643221
2025-10-15 02:00:00,34619.27259137178,793.1976849153083
2025-10-15 03:00:00,31288.92926190294,748.1444406630218
2025-10-15 04:00:00,27631.033707020695,720.2491842384998
2025-10-15 05:00:00,25596.97790238403,560.1852139361877
2025-10-15 06:00:00,24543.31923573926,442.67202994455084
2025-10-15 07:00:00,24148.667385105837,363.6172366160379
2025-10-15 08:00:00,24247.499240987334,302.5453765295823
2025-10-15 09:00:00,26065.58624276128,295.61874599399016
2025-10-15 10:00:00,24822.250279828015,297.4157109401828
2025-10-15 11:00:00,24812.558276835127,434.67158022600006
2025-10-15 12:00:00,24597.16619884324,624.3626781095287
2025-10-15 13:00:00,23267.016129310978,622.8331320440933
2025-10-15 14:00:00,20905.54783762863,597.8684221363648
2025-10-15 15:00:00,18680.65788759951,616.0439293965171
2025-10-15 16:00:00,17142.932597538645,503.4731033829
2025-10-15 17:00:00,16680.997713645065,389.1747023387094
2025-10-15 18:00:00,16418.8545686183,284.7684918307664
2025-10-15 19:00:00,16818.21121730656,216.42033832031117
2025-10-15 20:00:00,17429.63339045282,180.0852796728375
2025-10-15 21:00:00,19202.640774736567,177.63858428835138
2025-10-15 22:00:00,17397.289369207705,179.2687784382374
2025-10-15 23:00:00,15847.865171535848,164.78243219532814
2025-10-16 00:00:00,13984.807669794602,114.44182945696372
2025-10-16 01:00:00,11674.405821271544,28.092408313692918
2025-10-16 02:00:00,9987.83474198067,0.3945123081039936
2025-10-16 03:00:00,8596.512834183346,0.12254633605868914
2025-10-16 04:00:00,7437.1125334591015,0.017382843016077287
2025-10-16 05:00:00,6918.398198797381,0.0
2025-10-16 06:00:00,6355.556832122157,0.0
2025-10-16 07:00:00,5874.754263560531,28.673589140295373
2025-10-16 08:00:00,5665.851047640638,92.84377645791643
2025-10-16 09:00:00,5842.251798011042,151.80786744584418
2025-10-16 10:00:00,6018.237029862114,336.195301503938
2025-10-16 11:00:00,5917.447054577193,350.7415952498
2025-10-16 12:00:00,5610.912606148976,367.4511562693617
2025-10-16 13:00:00,4807.34454816637,331.1163982572728
2025-10-16 14:00:00,3826.5217652909914,240.76399410300598
2025-10-16 15:00:00,3358.2876787961673,147.81631220153497
2025-10-16 16:00:00,2598.86811414244,76.21137795966293
2025-10-16 17:00:00,2383.2321640730083,59.23332601714597
2025-10-16 18:00:00,1945.6353574338395,75.7628429124294
2025-10-16 19:00:00,1526.8399006259551,75.20633841544281
2025-10-16 20:00:00,1163.7661679288442,64.50538998280894
2025-10-16 21:00:00,1594.5142182955956,62.37045230151067
2025-10-16 22:00:00,3452.92454907783,69.87702463434168
2025-10-16 23:00:00,5352.166970486519,47.1795121673535
2025-10-17 00:00:00,6381.903167914269,32.04212264378384
2025-10-17 01:00:00,6347.531549565514,9.080201539057498
2025-10-17 02:00:00,5563.56341318927,9.615416139150062
2025-10-17 03:00:00,4506.32614208864,9.90931997953439
2025-10-17 04:00:00,3449.9464916985617,11.694780607954748
2025-10-17 05:00:00,2652.0148898277093,13.292305322190069
2025-10-17 06:00:00,2161.8668007630495,15.587883524556933
2025-10-17 07:00:00,1808.187217806978,32.54298291703805
2025-10-17 08:00:00,1682.8439675027487,46.807305275612265
2025-10-17 09:00:00,2009.495066842454,88.73695155615688
2025-10-17 10:00:00,2509.184196882686,266.7969720752507
2025-10-17 11:00:00,3033.632607944782,375.53368324693173
2025-10-17 12:00:00,3246.7806318668545,405.16967674406845
2025-10-17 13:00:00,2910.8803257758227,406.75610453997945
2025-10-17 14:00:00,2370.565018326951,366.6232327571899
2025-10-17 15:00:00,2047.460307155225,375.5868242730489
2025-10-17 16:00:00,1631.754838713079,375.43482959572054
2025-10-17 17:00:00,1424.0595800456897,380.3000223428968
2025-10-17 18:00:00,1301.5514178694557,417.4281110120781
2025-10-17 19:00:00,1314.5134310386024,471.1390878308623
2025-10-17 20:00:00,1828.6755651598949,580.8078503522235
2025-10-17 21:00:00,2697.798847539402,684.7551366262459
2025-10-17 22:00:00,1811.641488152561,727.2137299401307
2025-10-17 23:00:00,1726.9986223257984,701.5434526977236
2025-10-18 00:00:00,1350.3145436656823,677.8194890422996
2025-10-18 01:00:00,787.3855082528361,620.7899265555407
2025-10-18 02:00:00,494.236160006604,599.7882988350477
2025-10-18 03:00:00,414.407337218148,539.2743209109506
2025-10-18 04:00:00,493.9872351085872,471.4200645337022
2025-10-18 05:00:00,524.7006442153379,413.10767064691436
2025-10-18 06:00:00,381.90174563449256,346.8778012646552
2025-10-18 07:00:00,215.24845124299927,256.47270066857646
2025-10-18 08:00:00,215.20795467201577,210.09907390512655
2025-10-18 09:00:00,406.7398192009067,203.70752587555756
2025-10-18 10:00:00,966.072298683961,289.31904479363556
2025-10-18 11:00:00,1501.2058476887769,323.5724675313119
2025-10-18 12:00:00,1803.2937147568941,294.71226750001796
2025-10-18 13:00:00,1987.3862177252029,250.6689790193908
2025-10-18 14:00:00,1933.09575483217,192.62661332200526
2025-10-18 15:00:00,1825.0820419979207,103.36421952891793
2025-10-18 16:00:00,1427.5907198110358,38.40484972906778
2025-10-18 17:00:00,1168.995513925272,49.65772961163608
2025-10-18 18:00:00,810.5018036281782,123.49504888407812
2025-10-18 19:00:00,801.5037088198582,206.85093007143303
2025-10-18 20:00:00,1247.6919232528894,211.93453011628253
2025-10-18 21:00:00,2083.0015715451045,209.0841642743506
2025-10-18 22:00:00,2791.450041347803,256.07508620377973
2025-10-18 23:00:00,2729.005235216757,288.86155887865266
2025-10-19 00:00:00,2160.609001976532,268.45860564279536
2025-10-19 01:00:00,1316.0290655689475,267.0491150003164
2025-10-19 02:00:00,782.892205339649,250.8984375349724
2025-10-19 03:00:00,612.6385917189585,142.24611936111427
2025-10-19 04:00:00,509.6891378208641,83.00449732223741
2025-10-19 05:00:00,426.36921228440093,21.93916151377261
2025-10-19 06:00:00,300.7735931415092,0.046040173254396174
2025-10-19 07:00:00,267.8383099290374,0.0
2025-10-19 08:00:00,395.236788499592,4.034521522962061
2025-10-19 09:00:00,1006.0577057972404,4.494071098708806
2025-10-19 10:00:00,2171.1503724160707,58.840606017698754
2025-10-19 11:00:00,3523.886064787866,40.11854806800714
2025-10-19 12:00:00,4883.7111607160505,51.80894139623932
2025-10-19 13:00:00,5625.907423015153,83.16099553017281
2025-10-19 14:00:00,5619.135320968448,72.54598226218371
2025-10-19 15:00:00,5208.729987385644,41.87293895428464
2025-10-19 16:00:00,4455.392669885415,0.05839877312743451
2025-10-19 17:00:00,3745.629146134689,0.0258234819803685
2025-10-19 18:00:00,3301.5460901996985,0.0
2025-10-19 19:00:00,2937.8889557300863,0.0
2025-10-19 20:00:00,2562.699901089257,53.901158545198996
2025-10-19 21:00:00,2250.8232303892737,253.7336920697201
2025-10-19 22:00:00,3777.4858317121557,156.26832724001582
2025-10-19 23:00:00,5365.101349516054,22.27797038211263
2025-10-20 00:00:00,4931.60474768579,10.486384061079404
2025-10-20 01:00:00,3983.027178475779,0.7954294476813051
2025-10-20 02:00:00,3420.5608535352253,0.0
2025-10-20 03:00:00,3133.8668279989247,0.019760963184284448
2025-10-20 04:00:00,3240.9396622132667,0.014072157334643313
2025-10-20 05:00:00,3920.8970352747865,0.0
2025-10-20 06:00:00,4803.549739844985,0.0
2025-10-20 07:00:00,5035.671928857676,0.0
2025-10-20 08:00:00,4859.456340382279,3.4285069706515885
2025-10-20 09:00:00,5400.313745779605,51.16357796681843
2025-10-20 10:00:00,7192.358778137034,90.85803723881635
2025-10-20 11:00:00,9729.852888219337,167.034087037704
2025-10-20 12:00:00,12902.3548739382,277.7098702543844
2025-10-20 13:00:00,15545.34092961229,293.22351526569656
2025-10-20 14:00:00,17012.943596363155,283.5194667083247
2025-10-20 15:00:00,19820.99953422837,284.38497038829644
2025-10-20 16:00:00,23608.604009988332,187.58982362952653
2025-10-20 17:00:00,29145.06061994119,57.27446381681038
2025-10-20 18:00:00,34570.72748090303,33.11011892161999
2025-10-20 19:00:00,37957.79388582326,345.03493267580797
2025-10-20 20:00:00,36781.12758463095,896.5577220376665
2025-10-20 21:00:00,34142.45799491974,814.6546723252652
2025-10-20 22:00:00,28395.391496792163,546.914474713039
2025-10-20 23:00:00,24232.511142167084,522.2724761602457
2025-10-21 00:00:00,23360.440758353194,597.4166136384143
2025-10-21 01:00:00,22119.964542696132,531.8254893842005
2025-10-21 02:00:00,20851.236164406855,527.0674663958289
2025-10-21 03:00:00,18084.308810043236,477.61241876256395
2025-10-21 04:00:00,15281.814604201842,428.6949761418352
2025-10-21 05:00:00,13396.873920668928,362.95602087940955
2025-10-21 06:00:00,11679.3894500334,248.6302987352459
2025-10-21 07:00:00,10535.520140627927,167.90595827879338
2025-10-21 08:00:00,10308.333315449581,150.8068568106032
2025-10-21 09:00:00,11110.81449819632,100.07212664642867
2025-10-21 10:00:00,14465.825805763778,166.17890530231819
2025-10-21 11:00:00,17154.143371490827,172.21901276944314
2025-10-21 12:00:00,18816.93171088626,144.52782334676772
2025-10-21 13:00:00,18770.794592615443,100.01048797555963
2025-10-21 14:00:00,16817.929829027697,110.37265407083389
2025-10-21 15:00:00,14275.251604515903,228.6974332582551
2025-10-21 16:00:00,11839.515406132909,324.1747928336224
2025-10-21 17:00:00,9714.018500644384,475.69380801136515
2025-10-21 18:00:00,8234.316665019813,585.275588304917
2025-10-21 19:00:00,6949.542744014392,752.3025184747745
2025-10-21 20:00:00,6143.713747254453,803.2819720736528
2025-10-21 21:00:00,6211.037952649828,934.0539828574543
2025-10-21 22:00:00,6467.497164682932,628.5633476075737
2025-10-21 23:00:00,6704.022649058186,382.6798802605486
2025-10-22 00:00:00,6486.4000312451335,263.7417339756799
2025-10-22 01:00:00,5469.751603771001,326.49932287903675
2025-10-22 02:00:00,3752.6390093474542,336.4195164526741
2025-10-22 03:00:00,2083.3410566226703,290.4596356328517
2025-10-22 04:00:00,1021.1303814938229,214.22490530682762
2025-10-22 05:00:00,622.1159318345277,104.50657428246485
2025-10-22 06:00:00,440.86042395981394,50.66997017209401
2025-10-22 07:00:00,423.0134182227312,45.28095812713382
2025-10-22 08:00:00,530.9476072176282,112.12889764872325
2025-10-22 09:00:00,1019.6632610428799,183.7357662438632
2025-10-22 10:00:00,2364.168032026554,169.89507098183918
2025-10-22 11:00:00,3483.198946395324,271.060214371644
2025-10-22 12:00:00,4801.195515033217,161.42221905599018
2025-10-22 13:00:00,5422.441067055844,120.47698732524064
2025-10-22 14:00:00,5575.704751559922,32.07278577174772
2025-10-22 15:00:00,5003.340812960154,44.40693220178121
2025-10-22 16:00:00,4136.720491338464,50.301922653426296
2025-10-22 17:00:00,3702.1517708145398,58.526084239162905
2025-10-22 18:00:00,3205.2151397075895,110.52311781951254
2025-10-22 19:00:00,3105.3148613625044,170.94694336486856
2025-10-22 20:00:00,2895.9838059712797,226.90875981537246
2025-10-22 21:00:00,2747.60834487842,248.3358249948098
2025-10-22 22:00:00,2487.0834624043864,87.89655569891883
2025-10-22 23:00:00,2492.230992547026,98.00675349564153
2025-10-23 00:00:00,2452.3762926244012,201.5223939822958
2025-10-23 01:00:00,2258.0102416942086,387.9985593572259
2025-10-23 02:00:00,1824.579380378717,443.97106563684343
2025-10-23 03:00:00,1293.263818206247,423.1698169311742
2025-10-23 04:00:00,926.7615336613569,346.60773843501613
2025-10-23 05:00:00,654.0478473759263,232.3842470734155
2025-10-23 06:00:00,518.18817209665,154.51286303483056
2025-10-23 07:00:00,496.3087470618655,205.91082109214867
2025-10-23 08:00:00,752.2578233143374,241.69801095024238
2025-10-23 09:00:00,1837.5756696996511,224.79016610464504
2025-10-23 10:00:00,5280.19981624193,232.97801382800083
2025-10-23 11:00:00,9489.773549805153,273.8631144696879
2025-10-23 12:00:00,13322.474858024972,243.14545404641754
2025-10-23 13:00:00,15754.310858161689,149.63072774695243
2025-10-23 14:00:00,16494.567704361856,96.79485350850969
2025-10-23 15:00:00,16854.101290219874,35.75661903107451
2025-10-23 16:00:00,15596.782803396525,14.968118527813424
2025-10-23 17:00:00,15173.80513733666,0.686077483647452
2025-10-23 18:00:00,13951.733332133676,0.3138052918746916
2025-10-23 19:00:00,12899.470860354693,1.7136347669318672
2025-10-23 20:00:00,12632.426699316555,82.87601569823681
2025-10-23 21:00:00,12428.631414414915,125.8692138052706
2025-10-23 22:00:00,9261.332491305797,63.47739109261113
2025-10-23 23:00:00,7130.178126367809,19.321593375227717
2025-10-24 00:00:00,5419.958466779694,8.626332948184146
2025-10-24 01:00:00,4056.031976922251,0.9752094132147707
2025-10-24 02:00:00,3317.9837606300416,0.30882793093785016
2025-10-24 03:00:00,2737.1814089059644,0.26486851680249257
2025-10-24 04:00:00,2351.861712589316,0.3002512462982862
2025-10-24 05:00:00,1928.9027903891622,0.3646087699865243
2025-10-24 06:00:00,1539.3532163910272,0.31090696279972185
2025-10-24 07:00:00,1464.9957151115311,0.1464277656580847
2025-10-24 08:00:00,1942.3599289489796,0.15401651177983608
2025-10-24 09:00:00,3513.14697809923,13.523009967347303
2025-10-24 10:00:00,5886.6098336356645,37.86171080976757
2025-10-24 11:00:00,10313.855891797584,81.26612536630168
2025-10-24 12:00:00,15041.023727269794,164.2132521139385
2025-10-24 13:00:00,19032.97383635687,270.9472797297246
2025-10-24 14:00:00,20774.068592529737,307.9394174354471
2025-10-24 15:00:00,21581.145618924285,205.65758029456512
2025-10-24 16:00:00,20462.98714075618,114.09103748444664
2025-10-24 17:00:00,19084.954517391263,67.27328087891529
2025-10-24 18:00:00,16776.753709986297,17.363385579469465
2025-10-24 19:00:00,14083.02823057593,0.14685870826293423
2025-10-24 20:00:00,10931.96970399055,0.30966758515731124
2025-10-24 21:00:00,7990.846550203981,7.08348958245736
2025-10-24 22:00:00,3595.6649205447798,26.5372561724805
2025-10-24 23:00:00,2513.847088161093,17.527588978767266
2025-10-25 00:00:00,1917.1496010522023,51.86670485948843
2025-10-25 01:00:00,1369.7234748359595,54.97508567843164
2025-10-25 02:00:00,954.8072954671777,9.360323670531214
2025-10-25 03:00:00,729.9626647812426,0.6685686587582577
2025-10-25 04:00:00,655.1997038493122,0.025460768962903738
2025-10-25 05:00:00,575.7917909623648,0.159887096670836
2025-10-25 06:00:00,471.0760463327688,0.39410854017382946
2025-10-25 07:00:00,375.10862812365036,4.506455826575483
2025-10-25 08:00:00,355.0854733945008,22.848362094139667
2025-10-25 09:00:00,631.0626434052957,35.788668629922654
2025-10-25 10:00:00,1959.6944353548508,14.502640981083404
2025-10-25 11:00:00,3762.596397858081,19.50385620464907
2025-10-25 12:00:00,6140.276735682903,55.02219661402
2025-10-25 13:00:00,8466.211771560758,32.02354429517027
2025-10-25 14:00:00,10385.365755337903,17.081216979570886
2025-10-25 15:00:00,11698.715685777146,36.656423161490856
2025-10-25 16:00:00,12249.085474341318,13.141489819610037
2025-10-25 17:00:00,12280.357360653388,6.1541792706865
2025-10-25 18:00:00,11697.775649091705,53.54696754136973
2025-10-25 19:00:00,10653.59687495904,179.52953097230804
2025-10-25 20:00:00,9607.011282290074,353.814727912732
2025-10-25 21:00:00,8544.678664944762,533.178493397656
2025-10-25 22:00:00,6685.4272094172675,837.6386405203762
2025-10-25 23:00:00,5542.071388300049,856.213863395624
2025-10-26 00:00:00,4640.781955623381,669.6924167005918
2025-10-26 01:00:00,3343.3700458468143,606.4783209396112
2025-10-26 02:00:00,2732.9830513513084,511.5666997012022
2025-10-26 03:00:00,2583.198519543309,474.5793201950937
2025-10-26 04:00:00,2652.1107042471917,517.8252588291874
2025-10-26 05:00:00,2842.332700708354,518.4443779420528
2025-10-26 06:00:00,2993.7870399626654,480.17217894860744
2025-10-26 07:00:00,3118.608872496248,441.93172813098636
2025-10-26 08:00:00,3419.2873006681257,506.6194521176147
2025-10-26 09:00:00,4589.3198491124385,551.3829297202961
2025-10-26 10:00:00,7418.295591219863,562.5089423959754
2025-10-26 11:00:00,10699.681497266905,665.1661284529017
2025-10-26 12:00:00,15145.26793617645,723.8699654778311
2025-10-26 13:00:00,20863.20541639735,788.914448924814
2025-10-26 14:00:00,25760.370696555186,661.153517765334
2025-10-26 15:00:00,29853.399515565503,362.628213971228
2025-10-26 16:00:00,33162.011367309016,168.1977372996106
2025-10-26 17:00:00,39612.001526630076,147.81385877237364
2025-10-26 18:00:00,45596.76043457981,237.91081679099008
2025-10-26 19:00:00,47028.942608597936,262.6779768543846
2025-10-26 20:00:00,47267.73701336588,461.16277045229396
2025-10-26 21:00:00,46257.46755441602,1170.4490491752683
2025-10-26 22:00:00,40713.613062193646,4879.123141337062
2025-10-26 23:00:00,38944.56604461975,4029.398716667899
2025-10-27 00:00:00,36237.20505073868,2490.1548231533193
2025-10-27 01:00:00,32069.94164465491,4303.307977105987
2025-10-27 02:00:00,26972.50649760173,3895.082359872449
2025-10-27 03:00:00,22972.820103612154,3115.961482696478
2025-10-27 04:00:00,20924.44363736711,2299.5551610902053
2025-10-27 05:00:00,19407.303580905947,1767.7215969796696
2025-10-27 06:00:00,18474.77548234438,1456.8327635105718
2025-10-27 07:00:00,17804.335675557195,1209.0600621296715
2025-10-27 08:00:00,17509.317195863405,914.5397600968129
2025-10-27 09:00:00,17618.835811287627,718.2823379111453
2025-10-27 10:00:00,19615.224014028325,311.17371739131914
2025-10-27 11:00:00,21433.32151453816,210.32848219220676
2025-10-27 12:00:00,23828.33292763141,102.76682723668371
2025-10-27 13:00:00,24142.07448259335,11.886850223587128
2025-10-27 14:00:00,25527.915581006717,4.373068909053864
2025-10-27 15:00:00,25337.409397406853,26.183232844422943
2025-10-27 16:00:00,26166.132672238342,65.10149279427205
2025-10-27 17:00:00,25655.936764232778,129.82576311144663
2025-10-27 18:00:00,24604.55937236123,144.4674545036676
2025-10-27 19:00:00,23507.17817518935,180.91161992834483
2025-10-27 20:00:00,23668.497744596687,345.6242523907832
2025-10-27 21:00:00,24510.891719615884,579.9240622740572
2025-10-27 22:00:00,22990.258338415966,1137.6887276284651
2025-10-27 23:00:00,22685.70853498118,1187.0359008365283
2025-10-28 00:00:00,19930.874029320807,1022.1763546027834
2025-10-28 01:00:00,16664.5161090885,1028.0207492103732
2025-10-28 02:00:00,13412.512689285119,1139.994050700618
2025-10-28 03:00:00,9789.614721232263,1350.8119430739875
2025-10-28 04:00:00,7388.381644393428,1496.1425778794387
2025-10-28 05:00:00,5830.043169310342,1363.3158453897997
2025-10-28 06:00:00,5044.621220077787,1008.5821220999741
2025-10-28 07:00:00,5149.345371469712,681.1166803033328
2025-10-28 08:00:00,6251.78755515381,504.3291842397792
2025-10-28 09:00:00,9390.649020603838,384.20941472145427
2025-10-28 10:00:00,16689.743152321484,295.886732016611
2025-10-28 11:00:00,19434.519376048345,326.8738832135788
2025-10-28 12:00:00,20103.918665350728,287.26949411559985
2025-10-28 13:00:00,18077.39350573735,254.68563128292777
2025-10-28 14:00:00,15542.82349164508,215.50503803685316
2025-10-28 15:00:00,12555.678345710023,224.26020421824467
2025-10-28 16:00:00,10028.043242547965,233.6434313122169
2025-10-28 17:00:00,8393.110184219831,242.19283282208198
2025-10-28 18:00:00,6900.822181966183,233.280215288752
2025-10-28 19:00:00,5752.646384570581,211.83754419979448
2025-10-28 20:00:00,5451.811055084289,193.61504209936345
2025-10-28 21:00:00,5745.35248632392,159.48719968602694
2025-10-28 22:00:00,5315.8532520046065,132.09433908208263
2025-10-28 23:00:00,5380.771996433185,90.24767834695731
2025-10-29 00:00:00,4947.278171595337,22.45935515915016
2025-10-29 01:00:00,4063.854357581423,38.3402648058018
2025-10-29 02:00:00,3326.9672559694673,41.754020839174295
2025-10-29 03:00:00,2335.563516277059,45.77202709061797
2025-10-29 04:00:00,1559.4140972854768,41.43510962356912
2025-10-29 05:00:00,1076.433788261055,15.953609578907296
2025-10-29 06:00:00,823.7409095688904,2.2358888092694884
2025-10-29 07:00:00,760.3760546025518,0.9735398127705917
2025-10-29 08:00:00,930.631407586267,0.7330390528933008
2025-10-29 09:00:00,1678.9122185105034,0.19338807827262763
2025-10-29 10:00:00,4275.168690116635,0.14686485767738452
2025-10-29 11:00:00,6090.625263498829,0.19727283680118002
2025-10-29 12:00:00,7270.238366133384,0.21868337126451412
2025-10-29 13:00:00,7335.549887567153,0.11827011786345176
2025-10-29 14:00:00,6861.807426681648,0.7264857397539497
2025-10-29 15:00:00,5955.887717598554,180.04184373661857
2025-10-29 16:00:00,4641.277994951158,761.7528479718566
2025-10-29 17:00:00,3611.8324964285325,890.0874224999583
2025-10-29 18:00:00,2863.0835085181097,939.1415587534151
2025-10-29 19:00:00,2264.1092383711143,1478.835144006902
2025-10-29 20:00:00,1845.0796964564256,1824.3135185216365
2025-10-29 21:00:00,1495.1801389256498,2541.49167697914
2025-10-29 22:00:00,1018.9517155409179,2675.7572716789227
2025-10-29 23:00:00,990.3624268970035,2378.128871398062
2025-10-30 00:00:00,885.3664969075259,2873.0808312605686
2025-10-30 01:00:00,700.7319657894268,3271.9469753830217
2025-10-30 02:00:00,525.4462846146774,2853.920072446996
2025-10-30 03:00:00,384.88855441341394,2274.8175131724643
2025-10-30 04:00:00,296.57649734771167,1705.5102181393552
2025-10-30 05:00:00,171.67570258423092,1500.7004176557405
2025-10-30 06:00:00,173.09205581079226,1471.6387483977855
2025-10-30 07:00:00,265.172088135615,1478.3746200557828
2025-10-30 08:00:00,520.2881281019203,1650.9151311260293
2025-10-30 09:00:00,1026.0272719897744,1865.8247620383052
2025-10-30 10:00:00,2019.2846292961608,2194.0819397856185
2025-10-30 11:00:00,3381.732665381914,2375.093903299572
2025-10-30 12:00:00,4918.307183311952,2397.4448120715165
2025-10-30 13:00:00,6060.928228700884,2108.1905270955936
2025-10-30 14:00:00,6454.944462711889,2007.9216405672364
2025-10-30 15:00:00,5940.48540880056,1847.1405970440924
2025-10-30 16:00:00,4931.673292899149,1554.8469108306049
2025-10-30 17:00:00,4009.5873582833515,1320.780691465534
2025-10-30 18:00:00,3056.831031780386,1693.2638847618157
2025-10-30 19:00:00,2553.1697798249143,2791.951502987738
2025-10-30 20:00:00,2293.419678626291,3716.1573018319646
2025-10-30 21:00:00,1949.7984060939334,3071.2030036355
2025-10-30 22:00:00,1731.6097778169208,1471.1092484262774
2025-10-30 23:00:00,2049.366002460142,912.5398018381658
2025-10-31 00:00:00,2291.275565586651,636.2918320006982
2025-10-31 01:00:00,1996.0665773738097,475.2517900984577
2025-10-31 02:00:00,1622.9176195830532,416.5624201252031
2025-10-31 03:00:00,1194.7888232831156,347.3182856912207
2025-10-31 04:00:00,751.5433006105543,343.75298242893365
2025-10-31 05:00:00,493.6630386110186,473.9607005560904
2025-10-31 06:00:00,393.64467150503634,805.6884251180539
2025-10-31 07:00:00,453.3779770888493,1233.9033694908346
2025-10-31 08:00:00,605.4855769706317,1571.24236994398
2025-10-31 09:00:00,996.3510848786879,1592.1744717728834
2025-10-31 10:00:00,3071.700506477332,1398.9679756586188
2025-10-31 11:00:00,4746.543968016121,1321.0047526044686
2025-10-31 12:00:00,5877.455290080022,1010.9575374853184
2025-10-31 13:00:00,6447.01841768912,1010.6193223453104
2025-10-31 14:00:00,6829.20935085731,1238.2155652815075
2025-10-31 15:00:00,6956.589233706064,1348.911151423538
2025-10-31 16:00:00,6961.149813838433,1373.2468518026494
2025-10-31 17:00:00,7149.199756190997,1414.2508652284464
2025-10-31 18:00:00,7393.753159348771,1481.4793732517944
2025-10-31 19:00:00,7519.720594166161,1497.9517573648154
2025-10-31 20:00:00,7628.239511505857,1364.2088974777605
2025-10-31 21:00:00,7250.526601281844,1233.3998097632732
2025-10-31 22:00:00,6671.354603520937,774.2688200389294
2025-10-31 23:00:00,6030.739421445557,615.9068677122228
2025-11-01 00:00:00,5419.756945397133,375.016467202099
2025-11-01 01:00:00,4642.781522789106,202.13758055772317
2025-11-01 02:00:00,3655.0897665191033,129.37414214636757
2025-11-01 03:00:00,2995.8282705281727,91.75047879993693
2025-11-01 04:00:00,2597.5440142389325,88.78222403356087
2025-11-01 05:00:00,2394.878772115295,70.84581984349882
2025-11-01 06:00:00,2174.6700291133197,28.488703258926552
2025-11-01 07:00:00,1858.928705037765,0.02128881242828763
2025-11-01 08:00:00,1746.2042626177495,4.7608301210424955
2025-11-01 09:00:00,2134.4028590269954,61.88950059101316
2025-11-01 10:00:00,4149.624775828655,121.79838763396909
2025-11-01 11:00:00,7233.0169211246175,140.09070657039345
2025-11-01 12:00:00,10549.361646659143,101.83147033649975
2025-11-01 13:00:00,13228.473992162128,143.2552425507145
2025-11-01 14:00:00,15313.813287373185,184.52260678723476
2025-11-01 15:00:00,16094.603616710261,232.04499860799726
2025-11-01 16:00:00,15948.175779775924,274.15009806865453
2025-11-01 17:00:00,15456.948546984791,215.22318832901666
2025-11-01 18:00:00,14894.595570205653,171.82567207844582
2025-11-01 19:00:00,14510.101862858235,251.57427939675978
2025-11-01 20:00:00,14507.339974458238,415.35256992074807
2025-11-01 21:00:00,14754.3623615628,400.61310301859515
2025-11-01 22:00:00,16783.696981330282,348.1196617258824
2025-11-01 23:00:00,16113.815055479989,301.8347550378867
2025-11-02 00:00:00,15300.096710744734,334.4875177127593
2025-11-02 01:00:00,15571.504587223544,336.87486414583935
2025-11-02 02:00:00,15307.76836757924,311.9901597722126
2025-11-02 03:00:00,14038.411005603613,241.90260514597077
2025-11-02 04:00:00,11535.007644479221,153.782207589437
2025-11-02 05:00:00,9081.247204390129,88.50032936766969
2025-11-02 06:00:00,7551.997942612247,67.861028504712
2025-11-02 07:00:00,7371.9305455629865,54.36728887620702
2025-11-02 08:00:00,8719.518687656875,72.0344492694649
2025-11-02 09:00:00,11795.2323945807,173.15481650857416
2025-11-02 10:00:00,18063.05392042849,654.8629587661086
2025-11-02 11:00:00,21139.56544326886,973.0153946240753
2025-11-02 12:00:00,24149.521289127675,1023.0668029613234
2025-11-02 13:00:00,26366.402425234846,869.3148519255781
2025-11-02 14:00:00,27300.391479521822,701.698904442704
2025-11-02 15:00:00,29371.585822607176,590.2121973504409
2025-11-02 16:00:00,31116.34815861603,497.0315476971684
2025-11-02 17:00:00,33344.95677412593,484.674152550784
2025-11-02 18:00:00,35751.5213638563,503.9679770167318
2025-11-02 19:00:00,37966.815509682514,475.9190270568135
2025-11-02 20:00:00,39728.19473724457,457.33028366974173
2025-11-02 21:00:00,39863.72245891888,491.50834108426704
2025-11-02 22:00:00,36466.61691966554,408.5301286055871
2025-11-02 23:00:00,32028.730944387946,385.1851535942188
2025-11-03 00:00:00,27775.20387517803,421.68129427684954
2025-11-03 01:00:00,24856.186328322146,354.0049217871796
2025-11-03 02:00:00,23747.763541788336,243.8428828569884
2025-11-03 03:00:00,23459.169122584673,218.59416523309292
2025-11-03 04:00:00,21560.97752635558,182.92410839114737
2025-11-03 05:00:00,18585.378463873185,178.61776537318156
2025-11-03 06:00:00,17361.361802973384,304.8626365813378
